name,age,cgpa,internships,primary_skill,projects,placed
Alice,21,8.5,2,Python,3,1
Bob,22,7.2,1,Java,1,0
Charlie,21,9.1,3,Python,5,1
Diana,23,6.8,0,C++,1,0
Eve,22,8.9,2,Python,4,1
Frank,21,7.5,1,Java,2,1
Grace,23,9.5,4,Python,6,1
Henry,22,6.2,0,C++,0,0
Iris,21,8.1,2,Python,3,1
Jack,22,7.8,1,Java,2,0
Kate,23,8.7,3,Python,4,1
Leo,21,6.5,0,Java,1,0
Maya,22,9.0,3,Python,5,1
Nate,23,7.0,1,C++,2,0
Olivia,21,8.3,2,Python,3,1
Paul,22,6.9,0,Java,1,0
Quinn,21,9.2,4,Python,6,1
Rose,23,7.6,1,Java,2,1
Sam,22,8.0,2,Python,3,1
Tina,21,5.8,0,C++,0,0
